AP4M subunit colocalizes preferentially with the TGN marker SYP43.,bpc001,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC001.jpg,"AP4M-GFP colocalizes preferentially with the trans-Golgi network (TGN) marker mRFP-SYP43, which suggests that Arabidopsis AP4 complex mainly functions in the TGN.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",9/23/2015,---,Tomoo SHIMADA,Tomoo SHIMADA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2771,Cell Organelle
AP4M subunit colocalizes to a lower degree with the trans-Golgi marker ST.,bpc002,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC002.jpg,"AP4M-GFP colocalizes partially with the trans-Golgi network (TGN) marker ST-mRFP, which suggests that the Arabidopsis AP4 complex partly functions in the TGN.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",9/23/2015,---,Tomoo SHIMADA,Tomoo SHIMADA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2772,Cell Organelle
AP4M subunit is independent from the PVC marker ARA7.,bpc003,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC003.jpg,AP4M-GFP is independent from the prevacuolar component (PVC) marker mCherry-ARA7. This suggests that Arabidopsis AP4 complex does not function in the PVC.,シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2015/9/23,---,Tomoo SHIMADA,Tomoo SHIMADA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2773,Cell Organelle
AP4M subunit colocalizes only limitedly with AP1M2 subunit.,bpc004,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC004.jpg,"AP4M-GFP shows only limited colocalization with AP1M1-mRFP at the trans-Golgi network (TGN), which suggests that the two AP complexes (AP-1 and AP-4) function at distinct subdomains of the TGN.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",2015/9/17,---,Tomoo SHIMADA,Tomoo SHIMADA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2774,Cell Organelle
AP2M subunit is localized at the  plasma membrane.,bpc005,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC005.jpg,AP2M-GFP is colocalized with the plasma membrane marker FM4-64 and is also dispersed throughout the cytosol. The AP-2 complex is involved in endocytosis.,シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Shohei YAMAOKA,Ikuko NISHIMURA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2775,Cell Organelle
AP1M2 subunit colocalizes with the TGN marker VHAa1.,bpc006,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC006.jpg,"AP1M2-GFP colocalizes with the trans-Golgi network (TGN) marker VHAa1-mRFP, which suggests that the Arabidopsis AP1 complex functions in the TGN.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Teh Ooi-Kock,Ikuko NISHIMURA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2776,Cell Organelle
AP1M2 subunit colocalizes with the TGN marker SYP431.,bpc007,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC007.jpg,"AP1M2-GFP colocalizes with the trans-Golgi network (TGN) marker mRFP-SYP43, which suggests that the Arabidopsis AP1 complex functions in the TGN.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Teh Ooi-Kock,Ikuko NISHIMURA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2777,Cell Organelle
AP1M2 subunit does not colocalize with the PVC marker ARA7.,bpc008,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC008.jpg,"AP1M2-GFP is independent of the prevacuolar component (PVC) marker mRFP-VHAa1, which suggests that the Arabidopsis AP1 complex does not function in the PVC.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Teh Ooi-Kock,Ikuko NISHIMURA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2778,Cell Organelle
AP1M2 subunit does not colocalize with the PVC marker SNX1.,bpc009,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC009.jpg,"AP1M2-GFP is independent from the prevacuolar component (PVC) marker SNX1-mRFP, which suggests that the Arabidopsis AP1 complex does not function in the PVC.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Teh Ooi-Kock,Ikuko NISHIMURA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2779,Cell Organelle
AP1M2 subunit does not colocalize with the Golgi marker SYP32.,bpc010,picture,Botany,Plant Molecular Cell Biology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC010.jpg,"AP1M2-GFP is independent from the Golgi marker mCherry-SYP32, which suggests that the Arabidopsis AP1 complex does not function in the Golgi.",シロイヌナズナ,Equisetopsida,Streptophyta,Equisetopsida,Kyoto,"Yoshida Campus, Kyoto University",---,---,Teh Ooi-Kock,Ikuko NISHIMURA,Use,Don't Use,Use,Don't Use,---,標準,/en/node/2780,Cell Organelle
Complex of Lys63-binding diubiquitin (green) and Rip80 UIM region (pink),psp001,movie,Biophysics,Structural Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_hfhdslgn&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_z7julcx9,"The structure of the complex of Lys63-linked di-ubiquitin (green) and ubiquitin-interacting motifs of Rap80 (pink) was determined by the solution NMR method and displayed as a three-dimensional view by PyMOL, a viewer for molecules.",---,---,---,---,Kyoto,"Yoshida Campus, Kyoto University",2014/12/5,14:57,---,---,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/archive/psp001,Molecule
"Tripartite complex consisting of interleukin-18 (blue ribbon) and IL-18 receptor α (green), IL-18 receptor β (orange)",psp002,movie,Biophysics,Structural Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_l7f9w6gn&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_aa4qeq5f,"The structure of a complex composed of IL-18, IL-18 receptor α, β (blue, green, orange) was determined by X-ray crystal structure analysis and displayed as a three-dimensional view with PyMOL, a viewer for molecules.",---,---,---,---,Kyoto,"Yoshida Campus, Kyoto University",2014/12/5,13:59,---,---,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/archive/psp002,Molecule
"Tripartite complex consisting of interleukin-18 (blue) and IL-18 receptor α (green), IL-18 receptor β (orange)",psp003,movie,Biophysics,Structural Physiology,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_jimaifgq&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_zfndbrd5,"The structure of a complex composed of IL-18, IL-18 receptor α, β (blue, green, orange) was determined by X-ray crystal structure analysis and displayed as a three-dimensional view with PyMOL, a viewer for molecules.",---,---,---,---,Kyoto,"Yoshida Campus, Kyoto University",2014/12/5,14:04,---,---,Don't Use,Don't Use,Don't Use,Don't Use,---,---,/en/archive/psp003,Molecule
Exocytosis of glutamate receptors around post-synaptic membrane,pns001,movie,Biophysics,NeuroScience,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_fviwsp5f&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ph424d1z,"We observed exocytosis of glutamate receptors around the post-synaptic membrane with total internal reflection fluorescence microscopy. Cultured fat neurons were transfected with GluA1-SEP, glutamate receptor tagged by pH sensitive green fluorescent protein, super ecliptic pHluorin (SEP), and Homer 1C-RFP (a post-synaptic marker). SEP shows fluorescence signals under neutral pH conditions such as an extracellular solution; these signals disappear under acidic conditions such as the internal lumen of vesicles. It was therefore used as an exocytosis marker. Arrows and arrowheads indicate exocytosis around and out of the post-synaptic membrane. Images were acquired every second, and are played at 33 times normal speed. Scale bar is 5 µm.",ラット,Mammalia,Chordata,Mammalia,Kyoto,"Yoshida Campus, Kyoto University",2012/8/20,23:00,Hiromitsu TANAKA,Hiromitsu TANAKA,Use,Don't Use,Use,Don't Use,1秒,33倍速,/en/archive/pns001,Molecule
Endocytosis of glutamate receptors around post-synaptic membrane,pns002,movie,Biophysics,NeuroScience,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mg38zng1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ndqd4ndn,"We observed endocytosis of glutamate receptors around the post-synaptic membrane using total internal reflection fluorescence microscopy. Cultured rat neurons were transfected with GluA-SEP, glutamate receptor tagged by pH-sensitive green fluorescent protein, super ecliptic pHluorin (SEP), and PSD95-TagRFPt (a post-synaptic marker). SEP shows fluorescence signals under neutral pH conditions such as extracellular solutions and the lumen of newly formed endocytic vesicles; these signals disappear under acidic conditions. In this video, cell-surface GluA-SEP signals were removed to visualize newly formed vesicles by changing the extracellular pH (7.4) to an acidic pH (6.0) every 4 sec. Images at pH 7.4 and pH 6.0 were acquired alternatively every 2 sec. Chemical stimulation inducing endocytosis was applied at 0 sec. Arrows and arrowheads indicate endocytosis around and out of the post-synaptic membrane, respectively. Scale bar is 5 µm, and the video is played at 132 times normal speed.",ラット,Mammalia,Chordata,Mammalia,Kyoto,"Yoshida Campus, Kyoto University",2014/6/14,15:00,Syunpei HUJII,Syunpei HUJII,Use,Don't Use,Use,Don't Use,4秒,132倍速,/en/archive/pns002,Molecule
Recording of optokinetic response in a mouse,pns003,movie,Biophysics,NeuroScience,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_t79dx02m&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_pemv65ko,"We recorded the eye movement of a mouse fixed on a table, during sinusoidal rotation of a surrounding screen. A reflex eye movement following the motion of the large visual field is called an optokinetic response.",マウス,Mammalia,Chordata,Mammalia,Kyoto,"Yoshida Campus, Kyoto University",2006/2/3,10:30,Seiji YOSHIDA,Seiji YOSHIDA,Don't Use,Don't Use,Don't Use,Don't Use,---,等倍,/en/archive/pns003,Individual
fire-bellied newt,pmp001,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP001.jpg,---,アカハライモリ,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2014/12/20,13:19,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp001-pmp002-pmp003-pmp004-pmp005-pmp006,Individual
Golfodulcean poison frog,pmp007,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP007.jpg,---,キスジフキヤガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2015/11/4,19:26,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp007-pmp008-pmp009,Individual
coral catshark,pmp010,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP010.jpg,---,サンゴトラザメ,Chondrichthyes,Chordata,Chondrichthyes,Kyoto,"Yoshida Campus, Kyoto University",2016/6/16,17:05,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp010-pmp011-pmp012-pmp013-pmp014-pmp015-pmp016-pmp017,Individual
spotted gar,pmp018,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP018.jpg,---,スポッテドガー,Actinopterygii,Chordata,Actinopterygii,Kyoto,"Yoshida Campus, Kyoto University",2013/12/4,15:27,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp018-pmp019-pmp020-pmp021-pmp022-pmp023-pmp024-pmp025,Individual
african clawed frog,pmp026,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP026.jpg,---,アフリカツメガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2015/10/21,18:37,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp026-pmp027-pmp028-pmp029-pmp030-pmp031,Individual
tiger salamander,pmp032,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP032.jpg,---,タイガーサラマンダー,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2014/11/14,18:07,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp032-pmp033-pmp034-pmp035-pmp036-pmp037-pmp038,Individual
yellow striped poison frog,pmp039,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP039.jpg,---,トランカタスヤドクガエル,Amphibia,Chordata,Amphibia,Kyoto,"Yoshida Campus, Kyoto University",2015/11/4,19:23,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp039-pmp040-pmp041-pmp042-pmp043-pmp044-pmp045,Individual
horse-dung sea urchin,pmp046,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP046.jpg,---,バフンウニ,Echinoidea,Echinodermata,Echinoidea,Kyoto,"Yoshida Campus, Kyoto University",2014/12/16,18:25,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp046-pmp047-pmp048-pmp049-pmp050,Individual
Protopterus dolloi,pmp051,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP051.jpg,---,プロトプテルスドロイ,Sarcopterygii,Chordata,Sarcopterygii,Kyoto,"Yoshida Campus, Kyoto University",2017/7/18,13:30,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp051-pmp052-pmp053-pmp054-pmp055-pmp056-pmp057-pmp058-pmp059-pmp060-pmp061-pmp062-pmp063,Individual
Polypterus senegalus,pmp064,picture,Biophysics,Molecular Physiology,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP064.jpg,---,ポリプテルスセネガルス,Actinopterygii,Chordata,Actinopterygii,Kyoto,"Yoshida Campus, Kyoto University",2017/7/26,15:16,Takahiro YAMASHITA,Takahiro YAMASHITA,Don't Use,Don't Use,Don't Use,Don't Use,使用しない,---,/ja/archive/pmp064-pmp065-pmp066-pmp067-pmp068-pmp069-pmp070-pmp071-pmp072,Individual
