AP1M2サブユニットは液胞前区画マーカーARA7と共局在しない,bpc008,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC008.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP1のM2サブユニット(AP1M2-GFP)は液胞前区画PVCマーカー（mRFP-ARA7)とは共局在しない．このことからAP1はPVCでは機能していないと考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,---,---,Teh Ooi-Kock,西村いくこ,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc008
AP1M2サブユニットは液胞前区画マーカーSNX1と共局在しない,bpc009,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC009.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP1のM2サブユニット(AP1M2-GFP)は液胞前区画PVCマーカー（SNX1-mRFP)とは共局在しない．このことからAP1はPVCでは機能していないと考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,---,---,Teh Ooi-Kock,西村いくこ,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc009
AP1M2サブユニットはGolgiマーカーSYP32と共局在しない,bpc010,picture,植物学,植物分子細胞生物学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/BPC/BPC010.jpg,シロイヌナズナ根端細胞においてアダプタータンパク質AP1のM2サブユニット(AP1M2-GFP)はGolgi体マーカー（mCherry-SYP32)とは共局在しない．このことからAP1はGolgi体では機能していないと考えられる．,シロイヌナズナ,Arabidopsis thaliana,ストレプト植物,トクサ,京都府,京都大学　吉田キャンパス,---,---,Teh Ooi-Kock,西村いくこ,使用する,使用しない,使用する,使用しない,---,標準,/ja/archive/bpc010
Lys63結合型のジユビキチン（緑）とRap80のUIM領域（ピンク）の複合体,psp001,movie,生物物理学,構造生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_hfhdslgn&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_z7julcx9,Lys63結合型のジユビキチン（緑）とRap80のユビキチン相互作用部位（ピンク）の複合体の構造を、溶液NMR法によって決定し、PyMOLという閲覧ソフトで立体図として表示したもの。,---,---,---,---,京都府,京都大学吉田キャンパス,2014/12/5,14:57,---,---,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/psp001
IL-18（青色リボン）とIL-18受容体αおよびβ（緑、橙）からなる三者複合体,psp002,movie,生物物理学,構造生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_l7f9w6gn&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_aa4qeq5f,"IL-18, IL-18受容体α, β（青、緑、橙）からなる複合体の構造を、X線結晶構造解析法によって決定し、PyMOLという閲覧ソフトで立体図として表示したもの。",---,---,---,---,京都府,京都大学吉田キャンパス,2014/12/5,13:59,---,---,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/psp002
IL-18（分子表面図）とIL-18受容体αおよびβ（緑、橙）からなる三者複合体,psp003,movie,生物物理学,構造生理学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_jimaifgq&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_zfndbrd5,"IL-18, IL-18受容体α, β（青、緑、橙）からなる複合体の構造を、X線結晶構造解析法によって決定し、PyMOLという閲覧ソフトで立体図として表示したもの。",---,---,---,---,京都府,京都大学吉田キャンパス,2014/12/5,14:04,---,---,使用しない,使用しない,使用しない,使用しない,---,---,/ja/archive/psp003
シナプス後部周辺におけるグルタミン酸受容体のエキソサイトーシス,pns001,movie,生物物理学,神経生物学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_fviwsp5f&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ph424d1z,グルタミン酸受容体をpH感受性蛍光タンパク質 Super Ecliptic pHluorin (SEP) で標識したGluA-SEP (緑)とシナプス後部マーカーであるHomer1C-RFP (マゼンタ) をラットの培養神経細胞に発現させ、シナプス後部周辺で起こるグルタミン酸受容体のエキソサイトーシスを全反射蛍光顕微鏡で観察した。SEPは酸性の小胞内では蛍光を発さず、エキソサイトーシスによって中性の細胞外液に触れると蛍光を発する分子である。動画中の矢印と矢頭はそれぞれ、シナプス後部近傍あるいは後部領域外でのエキソサイトーシスを示す。画像は1秒に1回撮影され、動画では33倍速で再生されている。スケールバーは5µmである。,ラット,Rattus norvegicus,脊索動物,哺乳,京都府,京都大学吉田キャンパス,2012/8/20,23:00,田中　洋光,田中　洋光,使用する,使用しない,使用する,使用しない,1秒,33倍速,/ja/archive/pns001
シナプス後部周辺におけるグルタミン酸受容体のエンドサイトーシス,pns002,movie,生物物理学,神経生物学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_mg38zng1&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_ndqd4ndn,グルタミン酸受容体をpH感受性蛍光タンパク質 Super Ecliptic pHluorin (SEP) で標識したGluA-SEP (緑) と、シナプス後部マーカーであるPSD95-TagRFPt (マゼンタ) をラットの神経細胞に発現させ、シナプス後部周辺で起こるグルタミン酸受容体の細胞内への取り込み (エンドサイトーシス) を全反射蛍光顕微鏡で観察した。SEPは酸性条件では蛍光を発さず、細胞外液や取り込まれた直後の小胞の様な中性条件で蛍光を発する分子である。この動画では細胞外液のpHを一過的に7.4から6.0に変えることで細胞膜上のSEPを消光し、細胞内に取り込まれた直後の小胞内のGluA-SEPを可視化した。4秒おきに細胞外液のpHを6.0に変えており、2秒おきに画像を取得した。0秒時点でエンドサイトーシスを誘導する化学的な刺激を加えた。矢印と矢頭はそれぞれ、シナプス後部近傍あるいは後部領域外でのGluAのエンドサイトーシスを示す。スケールバーは5µmであり、動画は132倍速で再生されている。,ラット,Rattus norvegicus,脊索動物,哺乳,京都府,京都大学吉田キャンパス,2014/6/14,15:00,藤井　俊平,藤井　俊平,使用する,使用しない,使用する,使用しない,4秒,132倍速,/ja/archive/pns002
マウスを用いた視運動性眼球運動の観察,pns003,movie,生物物理学,神経生物学,https://cdnapisec.kaltura.com/p/2075011/sp/207501100/embedIframeJs/uiconf_id/33348581/partner_id/2075011?iframeembed=true&playerId=kaltura_player&entry_id=0_t79dx02m&flashvars[streamerType]=auto&amp;flashvars[localizationCode]=en&amp;flashvars[leadWithHTML5]=true&amp;flashvars[sideBarContainer.plugin]=true&amp;flashvars[sideBarContainer.position]=left&amp;flashvars[sideBarContainer.clickToClose]=true&amp;flashvars[chapters.plugin]=true&amp;flashvars[chapters.layout]=vertical&amp;flashvars[chapters.thumbnailRotator]=false&amp;flashvars[streamSelector.plugin]=true&amp;flashvars[EmbedPlayer.SpinnerTarget]=videoHolder&amp;flashvars[dualScreen.plugin]=true&amp;&wid=0_pemv65ko,マウスを台の中央に固定してスクリーンを正弦波状に動かした時の、マウスの目の動きを観察した。この様な周囲の動きに合わせて眼球を動かす反射は、視運動性眼球運動 (Optokinetic responce) と呼ばれている。,マウス,Mus musculus,脊索動物,哺乳,京都府,京都大学吉田キャンパス,2006/2/3,10:30,吉田　盛史,吉田　盛史,使用しない,使用しない,使用しない,使用しない,---,等倍,/ja/archive/pns003
アカハライモリ,pmp001,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP001.jpg,---,アカハライモリ,Cynops phyrrhogaster,脊索動物,両生,京都府,京都大学吉田キャンパス,2014/12/20,13:19,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp001-pmp002-pmp003-pmp004-pmp005-pmp006
キスジフキヤガエル,pmp007,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP007.jpg,---,キスジフキヤガエル,Phyllobates vittatus,脊索動物,両生,京都府,京都大学吉田キャンパス,2015/11/4,19:26,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp007-pmp008-pmp009
サンゴトラザメ,pmp010,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP010.jpg,---,サンゴトラザメ,Atelomycterus marmoratus,脊索動物,軟骨魚,京都府,京都大学吉田キャンパス,2016/6/16,17:05,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp010-pmp011-pmp012-pmp013-pmp014-pmp015-pmp016-pmp017
スポッテドガー,pmp018,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP018.jpg,---,スポッテドガー,Lepisosteus oculatus,脊索動物,条鰭,京都府,京都大学吉田キャンパス,2013/12/4,15:27,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp018-pmp019-pmp020-pmp021-pmp022-pmp023-pmp024-pmp025
アフリカツメガエル,pmp026,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP026.jpg,---,アフリカツメガエル,Xenopus tropicalis,脊索動物,両生,京都府,京都大学吉田キャンパス,2015/10/21,18:37,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp026-pmp027-pmp028-pmp029-pmp030-pmp031
タイガーサラマンダー,pmp032,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP032.jpg,---,タイガーサラマンダー,Ambystoma tigrinum,脊索動物,両生,京都府,京都大学吉田キャンパス,2014/11/14,18:07,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp032-pmp033-pmp034-pmp035-pmp036-pmp037-pmp038
トランカタスヤドクガエル,pmp039,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP039.jpg,---,トランカタスヤドクガエル,Dedrobates truncatus,脊索動物,両生,京都府,京都大学吉田キャンパス,2015/11/4,19:23,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp039-pmp040-pmp041-pmp042-pmp043-pmp044-pmp045
バフンウニ,pmp046,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP046.jpg,---,バフンウニ,Hemicentrotus pulcherrimus,棘皮動物,ウニ,京都府,京都大学吉田キャンパス,2014/12/16,18:25,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp046-pmp047-pmp048-pmp049-pmp050
プロトプテルスドロイ,pmp051,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP051.jpg,---,プロトプテルスドロイ,Protopterus dolloi,脊索動物,肉鰭,京都府,京都大学吉田キャンパス,2017/7/18,13:30,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp051-pmp052-pmp053-pmp054-pmp055-pmp056-pmp057-pmp058-pmp059-pmp060-pmp061-pmp062-pmp063
ポリプテルスセネガルス,pmp064,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP064.jpg,---,ポリプテルスセネガルス,Polypterus senegalus,脊索動物,条鰭,京都府,京都大学吉田キャンパス,2017/7/26,15:16,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp064-pmp065-pmp066-pmp067-pmp068-pmp069-pmp070-pmp071-pmp072
バロンマダガスカルガエル,pmp073,picture,生物物理学,分子生体情報学,https://kyutubebio.sci.kyoto-u.ac.jp/sites/default/files/image/da_zool/PMP/PMP073.jpg,---,バロンマダガスカルガエル,Mantella baroni,脊索動物,両生,京都府,京都大学吉田キャンパス,2016/1/19,10:26,山下高廣,山下高廣,使用しない,使用しない,使用しない,使用しない,使用しない,---,/ja/archive/pmp073-pmp074-pmp075-pmp076-pmp077-pmp078-pmp079-pmp080-pmp081-pmp082-pmp083-pmp084-pmp085
